ts	phase	decision	why	evidence	result
2026-07-13T14:11:41Z	universal-control	emit the exact trusted verifier schedule from one preprocessed VM lane and two recursion lanes selected by the public proof kind	committed witness control can omit mandatory checks, select a cheaper verifier schema, or activate the wrong number of child lanes	cargo test -p recursion --lib --release v2::control_air::tests; cargo test -p recursion --lib --release v2::kernel::tests; cargo test -p recursion --lib --release v2::pow::tests; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	9 control, 11 kernel, 13 PoW, and 155 combined V2 release cases passed; release clippy passed with warnings denied
2026-07-13T14:32:42Z	statement-transcript	encode every statement variant as one tagged fixed-width M31 stream with injective raw integer limbs	serializing RV32 words directly as field elements or using variable empty payloads permits aliasing and mode-dependent transcript shapes	cargo test -p recursion --lib --release v2::statement::tests; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	30 statement and 160 combined V2 release cases passed, including a stable statement encoding digest; release clippy passed with warnings denied
2026-07-15T11:17:58Z	typed-transcript-program	execute every transcript-affecting verifier step through one fixed typed header and payload schedule shared by native and recording backends	untyped absorb and draw calls can omit a step, reuse another step's frame, or encode a nonce differently between verification and witness generation	cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	169 combined V2 release cases passed, including full frame validation and a stable transcript digest; release clippy passed with warnings denied
2026-07-15T11:28:29Z	trusted-transcript-layout	derive every transcript frame, Poseidon call coordinate, constant, payload slot, and padding word from the fixed verifier plan	committed frame boundaries or call counts let a proof shorten, splice, or reinterpret the verifier transcript	cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	171 combined V2 release cases passed; the 22-operation fixture expands to a stable 31 frames and 144 calls; release clippy passed with warnings denied
2026-07-15T11:53:16Z	transcript-call-binding	bind trusted universal call coordinates and frame words to atomic hash calls, then delegate each PoW result through one derived relation	double-consuming control and hash-output relations or leaving inactive witness lanes unconstrained breaks global relation ownership and permits unused proof-selected values	cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	179 combined V2 release cases passed across segment, binary, and empty modes; trusted row tampering was rejected; release clippy passed with warnings denied
2026-07-15T12:03:53Z	transcript-digest-state	chain every trusted mix output into the next operation and its optional draw while anchoring each verifier lane at the zero digest	independent frame inputs allow transcript resets or forks even when every Poseidon call and frame word is locally valid	cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	188 combined V2 release cases passed across all universal modes; zero-initialization and inactive-lane tampering were rejected; release clippy passed with warnings denied
2026-07-15T12:13:51Z	transcript-word-ownership	produce every non-digest frame word from either trusted preprocessing or one indexed semantic payload relation	committed headers, draw markers, delimiters, or padding let a proof reinterpret otherwise valid Poseidon calls and transcript frames	cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	197 combined V2 release cases passed; the fixture closes 904 non-digest words with exactly 504 semantic payload slots; fixed-word and inactive-lane substitutions were rejected
2026-07-15T12:30:59Z	transcript-payload-sources	map every semantic transcript payload to its verifier-scoped source coordinate while constraining protocol and PCS words from trusted preprocessing	untyped payload slots let proof data substitute for protocol constants or disconnect transcript values from the statement and verification gadgets that must consume them	cargo test -p recursion --lib --release v2::transcript_program::tests::; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	47 focused and 207 combined V2 release cases passed; each segment lane maps 504 payload words to 472 shared inputs, 24 trusted constants, and 8 transcript-bound PoW nonce words; the word-to-payload relation bridge closes exactly; release clippy passed with warnings denied
2026-07-15T12:46:41Z	statement-input-boundary	consume every transcript-bound statement word and route it into fixed parent, left-child, or right-child scopes with verifier-owned parent claim terms	leaving statement payloads as open proof inputs or sharing child scopes permits an inner proof statement to escape the public claim or swap across binary branches	cargo test -p recursion --lib --release v2::statement_input_air::tests::; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	10 focused and 217 combined V2 release cases passed; segment mode closes 412 words directly against the parent claim, binary mode routes 824 words into distinct fold scopes, and inactive values were rejected; release clippy passed with warnings denied
2026-07-15T13:40:15Z	binary-statement-fold	encode slot positions relative to height and constrain all 1236 scoped child and parent words through one fixed zero-output arithmetic circuit	unchecked fold geometry, case selection, carry overflow, execution discontinuity, or edge ownership would let a binary proof claim a parent that is not the exact fold of its two verified children	cargo test -p recursion --lib --release v2::; cargo test -p recursion --lib --release recorder::tests::constraint_builder_keeps_each_zero_check_as_a_distinct_output; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	253 combined V2 and 1 focused recorder release cases passed; three valid body cases and ten boundary substitutions were covered; scoped statement and circuit relations close exactly; byte-range consumers are emitted while the standard lookup producer remains a V2 proof-assembler obligation; release clippy passed with warnings denied
2026-07-15T14:19:54Z	universal-statement-semantics	use one mode-invariant circuit to establish checked segment and padding leaves and preserve the exact binary fold induction	unvalidated base leaves, non-minimal job heights, out-of-range limbs, cycle overflow, malformed edge ownership, or mode-specific circuit shapes would let a recursive tree start from a fabricated statement	cargo test -p recursion --lib --release v2::statement_semantics; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	75 focused statement-semantics and 294 combined V2 release cases passed, including u32 slot and u64 cycle boundaries; the generated standard range-check producer closes with statement and circuit relations under independently drawn challenges; release clippy passed with warnings denied; binding segment statement fields to the verified VM public claim remains a separate verifier obligation
2026-07-15T14:43:42Z	vm-public-claim-transcript	commit the complete variable-width VM public claim under one typed digest and absorb it only in the segment verifier before relation challenges	omitting register access clocks, raw IO, optional-root flags, or claim boundaries from Fiat-Shamir lets a leaf choose public LogUp endpoints after seeing relation randomness	cargo test -p recursion --lib --release v2::vm_public_claim::tests::; cargo test -p recursion --lib --release v2::transcript_program::tests::; cargo test -p recursion --lib --release v2::; cargo clippy -p air --lib --release --no-deps -- -D warnings; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	10 VM-claim, 50 typed-transcript, and 307 combined V2 release cases passed; raw u32 limbs, vector lengths, optional roots, register clocks, and IO clocks are commitment-bound; schema substitution is rejected; digest-input verification and statement/public-LogUp mapping remain the next leaf-verifier obligation
2026-07-15T16:08:03Z	vm-leaf-public-boundary	use verifier-owned fixed claim capacities and prove the exact claim hash, application IO hashes, and claim-to-segment statement mapping as one relation-closed leaf boundary	variable claim rows, unchained sponge state, proof-only output clocks in application digests, or unscoped digest and statement copies let a VM leaf substitute public endpoints after transcript binding	cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	356 combined V2 release cases passed; claim and IO sponge domains, padding, full state chains, byte ranges, M31 bounds, root presence, vector prefixes, memory addresses, clocks, statement edges, and shared arithmetic relations close under independently drawn challenges; release clippy passed with warnings denied
2026-07-16T07:03:20Z	vm-public-logup	derive VM relation elements from scoped transcript draws and prove every fixed public LogUp term plus all interaction claimed sums in one zero-output circuit	unbound relation challenges, swapped lanes, omitted public endpoints, unsafe padded inverses, or an unchecked global claimed sum let an invalid VM interaction trace close at a recursive leaf	cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings	388 combined V2 release cases passed; six native public-data differential cases cover absent roots and IO, full IO capacities, high-bit words, M31 address reduction, and the maximum canonical clock; active zero-denominator rejection, inactive denominator-one selection, challenge-lane swaps, exact VM control consumption, claim-byte ownership, transcript draw scoping, inverse lowering, and full leaf relation closure passed; release clippy passed with warnings denied
2026-07-16T07:33:02Z	verifier-randomness-ownership	consume every non-relation transcript draw atomically and export only its verifier-scoped composition, OODS, DEEP, FRI-alpha, or raw-query words	proof-supplied randomness, swapped semantic kinds, cross-child draw reuse, omitted draw blocks, or an over-read partial query block disconnects composition and PCS verification from Fiat-Shamir	cargo test -p recursion --lib --release v2::verifier_randomness_air::tests::; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --tests --release --no-deps -- -D warnings	10 focused and 398 combined V2 release cases passed; secure draws export exactly four words, nine queries split into an eight-word block plus one-word tail, inactive lanes are zero, semantic kind and verifier swaps fail, and the relation-challenge plus randomness adapters partition every transcript draw exactly once; release clippy passed with warnings denied
2026-07-16T10:39:25Z	vm-air-composition	derive VM relation coefficients from complete transcript draws and evaluate the macro-generated component program, LogUp constraints, OODS denominators, and split composition claim over one recursion circuit arena	duplicated AIR bodies, reordered components, forged relation powers, shifted masks, changed constraint counts, invalid coset geometry, oversized doubling schedules, or cross-arena node IDs can disconnect the recursive composition equality from the verified VM proof	cargo test -p recursion --lib --release v2::vm_air_program::tests::; cargo test -p recursion --lib --release recorder::tests::; cargo test -p recursion --lib --release v2::; cargo test --workspace --release; cargo clippy -p recursion --lib --tests --release --no-deps -- -D warnings; cargo clippy -p air --lib --release --no-deps -- -D warnings; cargo clippy -p prover --lib --release --no-deps -- -D warnings; cargo clippy -p stwo-macros --all-targets --release --no-deps -- -D warnings	7 VM program, 5 recorder, and 427 combined V2 release cases passed; the complete workspace release suite passed in 623.17 seconds; exact native composition differential, component order, preprocessed sizes, relation powers, mask offsets, constraint counts, OODS arithmetic, composition degree bounds, and single-arena wiring are covered; all four release clippy gates passed with warnings denied
2026-07-16T11:21:09Z	vm-air-composition-lowering	bind every fixed composition-circuit input to its scoped verifier source, consume the exact trusted AIR-control slice, and lower all arithmetic plus the zero equality into shared recursion relations	an unowned circuit input, reused claimed-sum tuple, proof-shortened AIR plan, substituted operation graph, or unchecked composition output would let a segment leaf accept a composition value unrelated to the transcript-bound VM proof	cargo test -p recursion --lib --release v2::vm_air_composition_circuit::tests; cargo test -p recursion --lib --release v2::vm_air_composition_input_air::tests; cargo test -p recursion --lib --release v2::vm_air_composition_control_air::tests; cargo test -p recursion --lib --release v2::vm_air_composition_lowering::tests; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --tests --release --no-deps -- -D warnings	21 focused and 448 combined V2 release cases passed; sampled values, duplicated VM AIR claimed sums, scoped relation challenges, composition randomness, OODS words, and the public segment selector have exact input ownership; control rows reject count, order, and adjacency drift; multiplication, inverse, linear, constant, operation-definition, wire, and zero-output relations close under independently drawn challenges; release clippy passed with warnings denied
2026-07-16T11:50:26Z	vm-pcs-geometry	derive split composition degrees and every committed VM column from the generated AIR program, then authenticate complete FRI fold subtrees with only the siblings above them	using the unsplit composition bound accepts a manifest STWO would not verify, while treating a fold-step-four subset as one full-depth leaf path cannot authenticate its four packed leaves	cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --tests --release --no-deps -- -D warnings; prek run	460 combined V2 release cases passed; the 1757-column four-tree layout, sampled and queried counts, lifting bound, split composition degrees, fold-step-one-through-four path depths, table substitutions, and full-tree FRI path rejection are covered; release clippy and pre-commit checks passed
2026-07-16T12:16:00Z	pcs-query-routing	decompose every verifier-scoped raw query into one canonical 31-bit tuple and route it through trusted weights to every trace, DEEP, FRI-fold, FRI-subtree, and last-layer position	a field-only bit reconstruction admits the all-ones encoding of zero, while inferred lifting from the wrong tree or a short ordinary tree can route positions differently from STWO	cargo test -p recursion --lib --release v2::query_position_air::tests; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --tests --release --no-deps -- -D warnings; prek run	12 focused and 475 combined V2 release cases passed; all universal modes, exact relation closure, the M31 alias rejection, every preprocessed-domain relationship, partial final FRI folds, last-tree lifting, short-tree rejection, and unsupported empty preprocessing are covered; release clippy passed with warnings denied
2026-07-16T12:44:29Z	trace-merkle-binding	consume each transcript commitment once, hash every fixed trace leaf in STWO column order, and connect independently serialized bottom-up paths between routed leaves and verifier-scoped roots	unscoped roots, proof-selected leaf ordering, disconnected queried values, omitted path control, or cross-child path reuse can authenticate data outside the inner proof transcript	cargo test -p recursion --lib --release v2::merkle_root_air::tests; cargo test -p recursion --lib --release v2::trace_merkle_air::tests; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --tests --release --no-deps -- -D warnings; prek run	6 root, 10 trace-leaf/path, and 491 combined V2 release cases passed; transcript-root multiplicity, disjoint tree namespaces, native leaf-hash equivalence, exact relation closure, canonical padding, inactive lanes, duplicate positions, shared roots, and root substitution rejection are covered; release clippy passed with warnings denied
2026-07-16T13:04:03Z	deep-quotient-arithmetic	derive every quotient sample point from generated AIR mask offsets and record STWO's stable periodicity, random-power, conjugate-line, bit-reversed-domain, and denominator arithmetic in one fixed circuit	a hand-maintained sample map, omitted periodicity term, reordered alpha exponent, or witness-selected query point can make the recursively checked first FRI value differ from native verification	cargo test -p recursion --lib --release v2::pcs_deep_circuit::tests::; cargo test -p recursion --lib --release v2::vm_air_program::tests::sample_point_offsets_match_stwo_mask_geometry -- --exact; cargo test -p recursion --lib --release v2::vm_pcs_layout::tests::generated_vm_deep_profile_uses_the_complete_air_sample_layout -- --exact; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --tests --release --no-deps -- -D warnings	7 focused DEEP, 1 exact mask-offset, 1 production-profile, and 500 combined V2 release cases passed; native differential covers two-sample periodicity and stable point grouping, all generated VM samples reconstruct STWO's points, first-answer substitution leaves a nonzero circuit output, and release clippy passed with warnings denied
2026-07-16T13:42:53Z	deep-input-ownership-and-lowering	bind every fixed DEEP-circuit input to its verifier-scoped transcript, Merkle, query, randomness, or first-FRI source and lower the complete zero-output arithmetic graph into shared recursion relations	untyped query bits, missing source duplication, proof-selected circuit wiring, inactive-lane values, changed arithmetic operations, or an unconsumed first-FRI answer can disconnect the recursively checked DEEP quotient from the authenticated inner proof	cargo test -p recursion --lib --release v2::query_position_air; cargo test -p recursion --lib --release v2::pcs_deep_input_air; cargo test -p recursion --lib --release v2::pcs_deep_lowering; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --release --no-deps -- -D warnings; prek run --all-files	510 combined V2 release cases passed in 54.98 seconds; canonical query bits, exact three-lane source ownership, sampled-value and OODS two-circuit duplication, first-FRI answer typing, inactive-lane zeroing, fixed operation definitions, all arithmetic tables, and zero outputs close under independently drawn challenges; Trunk and pre-commit checks run clippy in release mode and passed
2026-07-16T15:10:09Z	fri-packed-subtree-authentication	hash every fixed FRI fold value in native packed-leaf order, rebuild the complete local subtree, and bridge its routed root to only the siblings above it through distinct lookup relations	a reorderable packed-leaf position, an algebraically cancelled path-to-subtree adapter, a proof-selected leaf shape, or an unauthenticated fold word can disconnect later FRI arithmetic from the transcript commitment	cargo test -p recursion --lib --release fri_merkle_air; cargo test -p recursion --lib --release v2::; cargo clippy -p recursion --lib --tests --release --no-deps -- -D warnings; prek run --all-files	24 focused and 534 combined V2 release cases passed; native leaf hashing agrees for fold widths 2, 4, 8, and 16; all universal modes, exact global relation closure, malformed fixed shapes, routed-boundary substitutions, value changes, sibling changes, and root changes are rejected; combined V2 tests passed in 48.98 seconds, release clippy passed with warnings denied, and pre-commit hooks passed
